"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","Had a useful exchange with President Rodrigo Duterte about COVID-19 and other issues.  I thanked him for taking car… https://t.co/sAkeSHDCKE",FALSE,57839,NA,2020-06-09 14:27:19,TRUE,NA,"1270361841600884736",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6396,FALSE,FALSE,NA,NA
"12","Shri Ved Marwah Ji will be remembered for his rich contributions to public life. His unwavering courage always stoo… https://t.co/uUyZ58iBIy",FALSE,62103,NA,2020-06-06 06:01:16,TRUE,NA,"1269147325571588097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6663,FALSE,FALSE,NA,NA
"13","Rwanda is, and will remain, an important pillar of India's relationship with Africa.",FALSE,22836,"narendramodi",2020-06-05 14:28:30,FALSE,"1268912582267678720","1268912585790951424","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2629,FALSE,FALSE,NA,NA
"14","Thank you, my friend President @PaulKagame. 

Rwanda has managed the COVID-19 crisis effectively under your leaders… https://t.co/9jrdBpmLcC",FALSE,37480,NA,2020-06-05 14:28:29,TRUE,NA,"1268912582267678720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4750,FALSE,FALSE,NA,NA
"15","Birthday greetings to UP’s dynamic and industrious CM, Shri @myogiadityanath Ji. Under his leadership the state is… https://t.co/XnQ3l4XRmJ",FALSE,157948,NA,2020-06-05 03:14:23,TRUE,NA,"1268742941029183488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",24223,FALSE,FALSE,NA,NA
"16","On #WorldEnvironmentDay, we reiterate our pledge to preserve our planet’s rich biodiversity. Let us collectively do… https://t.co/Q7qyddQYnW",FALSE,37985,NA,2020-06-05 03:10:01,TRUE,NA,"1268741840687120384",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6562,FALSE,FALSE,NA,NA
"17","Addressed #GVS2020. This is a commendable effort to bring together various stakeholders and work to eliminate COVID… https://t.co/iwQA35U4EP",FALSE,34611,NA,2020-06-04 17:01:49,TRUE,NA,"1268588780463599617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4983,FALSE,FALSE,NA,NA
"18","Sad to hear of the demise of Shri Basu Chatterjee. His works are brilliant and sensitive. It touched people's heart… https://t.co/8KuKYYZNk1",FALSE,55485,NA,2020-06-04 08:30:00,TRUE,NA,"1268459977078738945",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6075,FALSE,FALSE,NA,NA
"19","With Comprehensive Strategic Partnership between India and Australia, we aspire to achieve yet new heights in our collaboration.",FALSE,27370,"narendramodi",2020-06-04 06:54:45,FALSE,"1268436005692026881","1268436008200175617","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3586,FALSE,FALSE,NA,NA
"20","A new model of India-Australia partnership, a new model of conducting business.

Met my dear friend, PM… https://t.co/QvfWA8XCM4",FALSE,51986,NA,2020-06-04 06:54:44,TRUE,NA,"1268436005692026881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7167,FALSE,FALSE,NA,NA
"21","At the virtual summit with PM @ScottMorrisonMP. https://t.co/6JIpZRae21",FALSE,33100,NA,2020-06-04 05:33:19,FALSE,NA,"1268415513354358785",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",6870,FALSE,FALSE,NA,NA
"22","Glad to be joining the first India-Australia Virtual Summit with you, PM @ScottMorrisonMP. 

India-Australia ties h… https://t.co/o9bULfVeze",FALSE,28956,NA,2020-06-04 05:04:30,TRUE,NA,"1268408264389275649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4290,FALSE,FALSE,NA,NA
"23","I also thanked him for taking care of the safety and security of the Indian community in Mozambique.",FALSE,21548,"narendramodi",2020-06-03 13:06:17,FALSE,"1268167115980210178","1268167118089891840","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2439,FALSE,FALSE,NA,NA
"24","Had an excellent talk with H.E. Filipe Nyusi, President of Mozambique on COVID-19 situation. I assured him of India… https://t.co/i3LdEb1o80",FALSE,45923,NA,2020-06-03 13:06:16,TRUE,NA,"1268167115980210178",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5189,FALSE,FALSE,NA,NA
"25","Farmers (Empowerment and Protection) Agreement on Price Assurance and Farm Services Ordinance, 2020 approved by the… https://t.co/nwvuAw43di",FALSE,9074,"narendramodi",2020-06-03 13:05:00,TRUE,"1268166793513721856","1268166795992551430","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1731,FALSE,FALSE,NA,NA
"26","Farming Produce Trade and Commerce (Promotion and Facilitation) Ordinance, 2020 will pave the way for the creation… https://t.co/pniKCj5Iaw",FALSE,9233,"narendramodi",2020-06-03 13:04:59,TRUE,"1268166791089360897","1268166793513721856","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1748,FALSE,FALSE,NA,NA
"27","Farming Produce Trade and Commerce (Promotion and Facilitation) Ordinance, 2020 will nurture an eco-system where fa… https://t.co/g4NomHdRq4",FALSE,1344,"narendramodi",2020-06-03 13:04:59,TRUE,"1268166788614742017","1268166791089360897","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",398,FALSE,FALSE,NA,NA
"28","Amendment to the Essential Commodities Act will ensure better income for farmers. Furthermore, it would mean lesser… https://t.co/Waj6lmhOuw",FALSE,1370,"narendramodi",2020-06-03 13:04:58,TRUE,"1268165679640801280","1268166788614742017","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",414,FALSE,FALSE,NA,NA
"29","Today’s Cabinet decisions will have a very positive impact on rural India, especially our industrious farmers. 

Lo… https://t.co/lCtPeU8LnW",FALSE,21788,NA,2020-06-03 13:00:34,TRUE,NA,"1268165679640801280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3664,FALSE,FALSE,NA,NA
"30","<U+0938><U+0930><U+0915><U+093E><U+0930> <U+0915><U+0947> <U+092B><U+0948><U+0938><U+0932><U+094B><U+0902> <U+0938><U+0947> <U+0915><U+093F><U+0938><U+093E><U+0928><U+094B><U+0902> <U+0915><U+094B> <U+0909><U+0924><U+094D><U+092A><U+093E><U+0926><U+0928> <U+0938><U+0947> <U+092A><U+0939><U+0932><U+0947> <U+0939><U+0940> <U+092E><U+0942><U+0932><U+094D><U+092F> <U+0906><U+0936><U+094D><U+0935><U+093E><U+0938><U+0928> <U+0915><U+0940> <U+092D><U+0940> <U+0917><U+093E><U+0930><U+0902><U+091F><U+0940> <U+0909><U+092A><U+0932><U+092C><U+094D><U+0927> <U+0939><U+094B><U+0917><U+0940><U+0964> <U+0915><U+0943><U+0937><U+093F> <U+0938><U+0947><U+0935><U+093E><U+0913><U+0902> <U+0915><U+0947> <U+0915><U+0949><U+0928><U+094D><U+091F><U+094D><U+0930><U+0948><U+0915><U+094D><U+091F>… https://t.co/X41Wiejj7C",FALSE,18338,"narendramodi",2020-06-03 12:56:15,TRUE,"1268164591248306176","1268164593479606272","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3159,FALSE,FALSE,NA,NA
"31","<U+0938><U+0930><U+0915><U+093E><U+0930> <U+0915><U+0947> <U+0907><U+0928> <U+0928><U+093F><U+0930><U+094D><U+0923><U+092F><U+094B><U+0902> <U+0938><U+0947> <U+0928> <U+0915><U+0947><U+0935><U+0932> <U+0905><U+0928><U+094D><U+0928><U+0926><U+093E><U+0924><U+093E><U+0913><U+0902> <U+0915><U+0940> <U+0906><U+092F> <U+092C><U+0922><U+093C><U+0947><U+0917><U+0940>, <U+092C><U+0932><U+094D><U+0915><U+093F> <U+0906><U+0935><U+0936><U+094D><U+092F><U+0915> <U+0935><U+0938><U+094D><U+0924><U+0941> <U+0905><U+0927><U+093F><U+0928><U+093F><U+092F><U+092E> <U+092E><U+0947><U+0902> <U+0938><U+0902><U+0936><U+094B><U+0927><U+0928> <U+0938><U+0947> <U+0915><U+0943><U+0937><U+093F> <U+0915><U+094D><U+0937><U+0947><U+0924><U+094D><U+0930> <U+092E><U+0947><U+0902>… https://t.co/zxjbmgoQcU",FALSE,19369,"narendramodi",2020-06-03 12:56:14,TRUE,"1268164497455198216","1268164591248306176","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3250,FALSE,FALSE,NA,NA
"32","<U+0906><U+091C> <U+0915><U+0940> <U+0915><U+0948><U+092C><U+093F><U+0928><U+0947><U+091F> <U+092E><U+0940><U+091F><U+093F><U+0902><U+0917> <U+092E><U+0947><U+0902> <U+0915><U+0908> <U+092C><U+0921><U+093C><U+0947> <U+0914><U+0930> <U+092E><U+0939><U+0924><U+094D><U+0935><U+092A><U+0942><U+0930><U+094D><U+0923> <U+0928><U+093F><U+0930><U+094D><U+0923><U+092F> <U+0915><U+093F><U+090F> <U+0917><U+090F><U+0964> <U+092B><U+0938><U+0932><U+094B><U+0902> <U+0915><U+0940> <U+0916><U+0930><U+0940><U+0926>-<U+092C><U+093F><U+0915><U+094D><U+0930><U+0940> <U+0915><U+094B> <U+0932><U+0947><U+0915><U+0930> <U+0938><U+092D><U+0940> <U+092C><U+0902><U+0926><U+093F><U+0936><U+094B><U+0902> <U+0915><U+094B> <U+0939><U+091F><U+093E> <U+0926><U+093F><U+092F><U+093E>… https://t.co/W2laoUxg8M",FALSE,41044,NA,2020-06-03 12:55:52,TRUE,NA,"1268164497455198216",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6710,FALSE,FALSE,NA,NA
"33","The richness and depth of India-US consultations will remain an important pillar of the post-COVID global architecture.",FALSE,48950,"narendramodi",2020-06-02 15:49:47,FALSE,"1267845876703129601","1267845879504842752","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6721,FALSE,FALSE,NA,NA
"34","Had a warm and productive conversation with my friend President @realDonaldTrump. We discussed his plans for the US… https://t.co/jyQr1PrdXe",FALSE,111863,NA,2020-06-02 15:49:47,TRUE,NA,"1267845876703129601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",16313,FALSE,FALSE,NA,NA
"35","The world is looking for a trusted and reliable partner.

India offers potential, strength and ability. 

The Gover… https://t.co/P9wQtewbSI",FALSE,23644,NA,2020-06-02 11:15:38,TRUE,NA,"1267776884617523202",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4497,FALSE,FALSE,NA,NA
"36","MSME is the fuel that will power the success of Aatmanirbhar Bharat. https://t.co/V45ZOPOxdh",FALSE,25473,NA,2020-06-02 11:15:20,FALSE,NA,"1267776808994271232",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4288,FALSE,FALSE,NA,NA
"37","Harnessing the many opportunities India offers. https://t.co/6OplGZJKgI",FALSE,24380,NA,2020-06-02 11:14:43,FALSE,NA,"1267776654044049409",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3970,FALSE,FALSE,NA,NA
"38","Embracing reforms in a systematic, planned manner, with a futuristic outlook. https://t.co/4mBHrKvS87",FALSE,17252,NA,2020-06-02 11:14:30,FALSE,NA,"1267776602726789120",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3066,FALSE,FALSE,NA,NA
"39","Economic growth is our priority. 

Several decisions have been taken that will have short-term as well as long-term… https://t.co/Iv2YzTRBIe",FALSE,14046,NA,2020-06-02 11:14:03,TRUE,NA,"1267776486984933376",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2651,FALSE,FALSE,NA,NA
"40","Yes, we will definitely get our growth back!

I have faith in India’s capabilities, crisis management systems, tale… https://t.co/saP432ruIH",FALSE,24571,NA,2020-06-02 11:13:01,TRUE,NA,"1267776228619988993",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4180,FALSE,FALSE,NA,NA
"41","Took stock of the situation in the wake of cyclone conditions in parts of India’s western coast. 

Praying for ever… https://t.co/tPxoVtCxqa",FALSE,45574,NA,2020-06-02 09:09:54,TRUE,NA,"1267745243727687680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5758,FALSE,FALSE,NA,NA
"42","Addressing the #CIIAnnualSession2020. https://t.co/mdsgKAc8IU",FALSE,19104,NA,2020-06-02 05:30:27,FALSE,NA,"1267690019612811264",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4383,FALSE,FALSE,NA,NA
"43","<U+0C06><U+0C02><U+0C27><U+0C4D><U+0C30><U+0C2A><U+0C4D><U+0C30><U+0C26><U+0C47><U+0C36><U+0C4D> <U+0C30><U+0C3E><U+0C37><U+0C4D><U+0C1F><U+0C4D><U+0C30> <U+0C2A><U+0C4D><U+0C30><U+0C1C><U+0C32><U+0C15><U+0C41> <U+0C28><U+0C3E> <U+0C36><U+0C41><U+0C2D><U+0C3E><U+0C15><U+0C3E><U+0C02><U+0C15><U+0C4D><U+0C37><U+0C32><U+0C41>.  <U+0C15><U+0C43><U+0C37><U+0C3F> <U+0C2E><U+0C30><U+0C3F><U+0C2F><U+0C41> <U+0C2A><U+0C1F><U+0C4D><U+0C1F><U+0C41><U+0C26><U+0C32>, <U+0C08> <U+0C38><U+0C02><U+0C38><U+0C4D><U+0C15><U+0C43><U+0C24><U+0C3F><U+0C15><U+0C3F> <U+0C2E><U+0C3E><U+0C30><U+0C41> <U+0C2A><U+0C47><U+0C30><U+0C41>. <U+0C26><U+0C47><U+0C36> <U+0C2A><U+0C41><U+0C30><U+0C4B><U+0C2D><U+0C3F><U+0C35><U+0C43><U+0C26><U+0C4D><U+0C27><U+0C3F><U+0C32><U+0C4B> <U+0C08> <U+0C30><U+0C3E>… https://t.co/rF7FYZD7Sa",FALSE,32874,NA,2020-06-02 03:53:45,TRUE,NA,"1267665681169838082",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3869,FALSE,FALSE,NA,NA
"44","Best wishes to the people of Andhra Pradesh. Hardwork and courage are synonymous with the culture of this land. The… https://t.co/SwaXKVCgY4",FALSE,29398,NA,2020-06-02 03:53:31,TRUE,NA,"1267665625876279298",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3673,FALSE,FALSE,NA,NA
"45","<U+0C24><U+0C46><U+0C32><U+0C02><U+0C17><U+0C3E><U+0C23> <U+0C2A><U+0C4D><U+0C30><U+0C1C><U+0C32><U+0C15><U+0C41> <U+0C30><U+0C3E><U+0C37><U+0C4D><U+0C1F><U+0C4D><U+0C30><U+0C3E><U+0C35><U+0C24><U+0C30><U+0C23> <U+0C26><U+0C3F><U+0C28> <U+0C36><U+0C41><U+0C2D><U+0C3E><U+0C15><U+0C3E><U+0C02><U+0C15><U+0C4D><U+0C37><U+0C32><U+0C41>. <U+0C08> <U+0C30><U+0C3E><U+0C37><U+0C4D><U+0C1F><U+0C4D><U+0C30> <U+0C2A><U+0C4D><U+0C30><U+0C1C><U+0C32><U+0C41> <U+0C0E><U+0C28><U+0C4D><U+0C28><U+0C4B> <U+0C15><U+0C4D><U+0C37><U+0C47><U+0C24><U+0C4D><U+0C30><U+0C3E><U+0C32><U+0C4B> <U+0C24><U+0C2E> <U+0C2A><U+0C4D><U+0C30><U+0C24><U+0C3F><U+0C2D><U+0C28><U+0C41> <U+0C1A><U+0C3E><U+0C1F><U+0C41><U+0C24><U+0C41><U+0C28><U+0C4D><U+0C28><U+0C3E><U+0C30><U+0C41>. <U+0C26><U+0C47><U+0C36> <U+0C2A><U+0C4D><U+0C30><U+0C17>… https://t.co/APGrxfeyHf",FALSE,19424,NA,2020-06-02 03:52:50,TRUE,NA,"1267665450093039616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2702,FALSE,FALSE,NA,NA
"46","Greetings to the people of Telangana on their Statehood Day. People from this state are excelling in a wide range o… https://t.co/LiK7Rk5Lo2",FALSE,23204,NA,2020-06-02 03:52:33,TRUE,NA,"1267665379809095681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3284,FALSE,FALSE,NA,NA
"47","Anguished by the demise of Shri KN Lakshmanan Ji. He was at the forefront of serving the people of Tamil Nadu and e… https://t.co/4yOdwwF3yV",FALSE,33001,NA,2020-06-01 18:16:37,TRUE,NA,"1267520443138756609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4180,FALSE,FALSE,NA,NA
"48","In this difficult time of COVID-19 pandemic, wishing Armenian PM @NikolPashinyan and his family a speedy recovery.… https://t.co/Q4kGzq7yXX",FALSE,34516,NA,2020-06-01 16:27:24,TRUE,NA,"1267492956891746305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4145,FALSE,FALSE,NA,NA
"49","Addressing a programme organised by SPIC MACAY. https://t.co/riiflyUyi1",FALSE,17544,NA,2020-06-01 14:00:56,FALSE,NA,"1267456099340312578",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3665,FALSE,FALSE,NA,NA
"50","PM Street Vendor's AtmaNirbhar Nidhi (PM SVANidhi) is a very special scheme. For the first time, our street vendors… https://t.co/ASZbScSvkt",FALSE,11195,"narendramodi",2020-06-01 13:20:15,TRUE,"1267445857076432898","1267445859307798528","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2187,FALSE,FALSE,NA,NA
"51","India will prosper when our farmers prosper. Our Government has fulfilled its promise to our hardworking farmers, o… https://t.co/cyoEyUnF37",FALSE,10801,"narendramodi",2020-06-01 13:20:14,TRUE,"1267445854815703042","1267445857076432898","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2092,FALSE,FALSE,NA,NA
"52","MSME sector is of great importance for us. Decisions taken for the MSME sector in today’s Cabinet meet will draw in… https://t.co/wg35eMG8Tz",FALSE,2533,"narendramodi",2020-06-01 13:20:14,TRUE,"1267445356448460800","1267445854815703042","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",665,FALSE,FALSE,NA,NA
"53","As this Government enters its second year, the Cabinet took important decisions that will have a transformative imp… https://t.co/IIkqzEKDMU",FALSE,20736,NA,2020-06-01 13:18:15,TRUE,NA,"1267445356448460800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3630,FALSE,FALSE,NA,NA
"54","'<U+091C><U+092F> <U+0915><U+093F><U+0938><U+093E><U+0928>' <U+0915><U+0947> <U+092E><U+0902><U+0924><U+094D><U+0930> <U+0915><U+094B> <U+0906><U+0917><U+0947> <U+092C><U+0922><U+093C><U+093E><U+0924><U+0947> <U+0939><U+0941><U+090F> <U+0915><U+0948><U+092C><U+093F><U+0928><U+0947><U+091F> <U+0928><U+0947> <U+0905><U+0928><U+094D><U+0928><U+0926><U+093E><U+0924><U+093E><U+0913><U+0902> <U+0915><U+0947> <U+0939><U+0915> <U+092E><U+0947><U+0902> <U+092C><U+0921><U+093C><U+0947> <U+092B><U+0948><U+0938><U+0932><U+0947> <U+0915><U+093F><U+090F> <U+0939><U+0948><U+0902><U+0964> <U+0907><U+0928><U+092E><U+0947><U+0902> <U+0916><U+0930><U+0940><U+092B> <U+0915><U+0940> 14 <U+092B><U+0938><U+0932><U+094B><U+0902> <U+0915><U+0947>… https://t.co/q0jMer50bW",FALSE,30408,NA,2020-06-01 13:01:02,TRUE,NA,"1267441025003339782",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5322,FALSE,FALSE,NA,NA
"55","<U+0926><U+0947><U+0936> <U+092E><U+0947><U+0902> <U+092A><U+0939><U+0932><U+0940> <U+092C><U+093E><U+0930> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0928><U+0947> <U+0930><U+0947><U+0939><U+0921><U+093C><U+0940>-<U+092A><U+091F><U+0930><U+0940> <U+0935><U+093E><U+0932><U+094B><U+0902> <U+0914><U+0930> <U+0920><U+0947><U+0932><U+0947> <U+092A><U+0930> <U+0938><U+093E><U+092E><U+093E><U+0928> <U+092C><U+0947><U+091A><U+0928><U+0947> <U+0935><U+093E><U+0932><U+094B><U+0902> <U+0915><U+0947> <U+0930><U+094B><U+091C><U+0917><U+093E><U+0930> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0932><U+094B><U+0928> <U+0915><U+0940> <U+0935><U+094D><U+092F><U+0935><U+0938><U+094D><U+0925><U+093E> <U+0915><U+0940> <U+0939><U+0948><U+0964> ‘… https://t.co/OfBIvpu4Wg",FALSE,97206,NA,2020-06-01 13:00:37,TRUE,NA,"1267440919206170624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",13115,FALSE,FALSE,NA,NA
